customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_09303,ORD_00016755,12/6/2025,16:48,Sat,Drive-Thru,STR_241,Rural,West,25-34,Female,TRUE,1,3,0,10.02,2.6,Refresher,FALSE,FALSE,5
CUST_05977,ORD_00016756,9/10/2024,10:09,Tue,Kiosk,STR_409,Rural,Southwest,45-54,Female,FALSE,0,4,3,15.32,4.5,Other,TRUE,FALSE,5
CUST_09169,ORD_00016757,5/30/2024,13:37,Thu,Mobile App,STR_429,Suburban,Southwest,18-24,Male,TRUE,1,4,2,14.77,4.8,Refresher,FALSE,TRUE,5
CUST_07329,ORD_00016758,8/27/2024,14:37,Tue,In-Store Cashier,STR_142,Urban,Southeast,45-54,Male,FALSE,0,3,2,10.34,3,Other,FALSE,FALSE,4
CUST_01044,ORD_00016759,7/17/2024,19:19,Wed,In-Store Cashier,STR_488,Suburban,Southwest,25-34,Female,FALSE,0,3,1,9.76,3.4,Other,FALSE,FALSE,3
CUST_09114,ORD_00016760,2/17/2025,17:31,Mon,In-Store Cashier,STR_223,Urban,Midwest,25-34,Male,TRUE,1,2,4,10.87,3.3,Frappuccino,FALSE,FALSE,5
CUST_06549,ORD_00016761,7/27/2024,20:06,Sat,In-Store Cashier,STR_293,Suburban,Northeast,55+,Female,FALSE,0,2,4,11.02,3.4,Other,TRUE,FALSE,2
CUST_06950,ORD_00016762,6/10/2024,4:26,Mon,Mobile App,STR_039,Suburban,Northeast,18-24,Prefer not to say,FALSE,0,5,6,24.82,5,Other,FALSE,TRUE,2
CUST_04672,ORD_00016763,3/21/2025,18:18,Fri,Mobile App,STR_209,Suburban,Southeast,35-44,Male,TRUE,1,5,4,21.02,4.1,Other,FALSE,TRUE,4
CUST_10581,ORD_00016764,1/30/2024,13:19,Tue,In-Store Cashier,STR_490,Urban,West,25-34,Male,TRUE,1,7,1,21.73,4.1,Frappuccino,FALSE,FALSE,5
CUST_09008,ORD_00016765,3/19/2024,12:13,Tue,Mobile App,STR_442,Suburban,West,25-34,Prefer not to say,FALSE,0,4,2,16.63,4.6,Espresso,FALSE,TRUE,5
CUST_12991,ORD_00016766,6/11/2024,8:12,Tue,In-Store Cashier,STR_388,Rural,Southeast,25-34,Female,FALSE,0,4,0,11.66,1.6,Other,FALSE,FALSE,4
CUST_12536,ORD_00016767,1/9/2025,23:21,Thu,Mobile App,STR_232,Suburban,Southeast,35-44,Male,TRUE,1,5,3,21.55,4.4,Brewed Coffee,TRUE,TRUE,3
CUST_11001,ORD_00016768,5/5/2025,11:45,Mon,Mobile App,STR_075,Urban,Southwest,35-44,Female,FALSE,0,5,4,22.86,3.2,Espresso,FALSE,TRUE,3
CUST_10860,ORD_00016769,1/28/2024,6:44,Sun,Drive-Thru,STR_045,Rural,Northeast,25-34,Female,TRUE,1,2,0,8.34,5.6,Frappuccino,TRUE,FALSE,4
CUST_13957,ORD_00016770,2/3/2025,22:43,Mon,Mobile App,STR_344,Rural,Midwest,25-34,Male,TRUE,1,5,3,22.58,4.1,Tea,TRUE,TRUE,5
CUST_07622,ORD_00016771,4/10/2025,7:16,Thu,In-Store Cashier,STR_004,Urban,Southwest,55+,Female,TRUE,1,4,4,15.62,3.1,Frappuccino,FALSE,FALSE,4
CUST_04111,ORD_00016772,12/23/2025,20:44,Tue,Kiosk,STR_031,Rural,West,35-44,Female,TRUE,1,5,1,16.52,2.9,Frappuccino,TRUE,FALSE,3
CUST_01498,ORD_00016773,11/6/2024,6:17,Wed,In-Store Cashier,STR_160,Rural,Midwest,45-54,Female,FALSE,0,5,0,15.48,2.7,Tea,TRUE,FALSE,4
CUST_02341,ORD_00016774,12/1/2024,5:58,Sun,In-Store Cashier,STR_208,Urban,West,55+,Male,FALSE,0,4,1,12.72,4.1,Frappuccino,FALSE,FALSE,4
CUST_11959,ORD_00016775,10/26/2024,8:21,Sat,In-Store Cashier,STR_409,Rural,Southwest,25-34,Male,FALSE,0,3,2,11.69,4.8,Tea,FALSE,FALSE,2
CUST_10731,ORD_00016776,3/1/2025,6:06,Sat,Mobile App,STR_043,Suburban,Southeast,18-24,Female,FALSE,0,3,2,13.14,4.6,Frappuccino,FALSE,TRUE,4
CUST_08852,ORD_00016777,12/26/2025,12:17,Fri,Mobile App,STR_417,Urban,West,18-24,Female,FALSE,0,2,4,15.21,2.3,Refresher,TRUE,FALSE,2
CUST_09484,ORD_00016778,10/15/2024,12:36,Tue,Mobile App,STR_180,Urban,Southwest,18-24,Female,FALSE,0,4,0,14.06,2.3,Brewed Coffee,FALSE,TRUE,5
CUST_02540,ORD_00016779,6/25/2025,6:14,Wed,In-Store Cashier,STR_362,Suburban,Midwest,25-34,Male,FALSE,0,3,1,10.2,3.4,Tea,FALSE,FALSE,5
CUST_11441,ORD_00016780,8/10/2024,12:48,Sat,Drive-Thru,STR_310,Urban,Southeast,18-24,Male,FALSE,0,2,0,7.67,5,Espresso,FALSE,FALSE,5
CUST_00074,ORD_00016781,5/9/2025,11:07,Fri,Drive-Thru,STR_454,Suburban,Northeast,35-44,Female,FALSE,0,2,4,12.01,5.3,Refresher,FALSE,FALSE,2
CUST_06936,ORD_00016782,12/12/2024,17:48,Thu,Drive-Thru,STR_283,Urban,Midwest,25-34,Female,TRUE,1,3,1,10.29,6.3,Refresher,FALSE,FALSE,4
CUST_06242,ORD_00016783,1/6/2024,17:24,Sat,In-Store Cashier,STR_080,Suburban,Midwest,55+,Female,TRUE,1,3,0,12.72,3.6,Tea,TRUE,FALSE,4
CUST_14353,ORD_00016784,10/31/2025,7:45,Fri,In-Store Cashier,STR_286,Suburban,Midwest,25-34,Female,FALSE,0,1,1,6.85,4.7,Frappuccino,TRUE,FALSE,4
CUST_11083,ORD_00016785,8/13/2024,7:51,Tue,Kiosk,STR_167,Urban,Southeast,35-44,Female,FALSE,0,4,1,14.61,4.1,Espresso,TRUE,FALSE,5
CUST_01769,ORD_00016786,6/11/2024,9:19,Tue,Mobile App,STR_288,Urban,Northeast,45-54,Male,TRUE,1,3,4,15.17,5.7,Other,FALSE,FALSE,5
CUST_00540,ORD_00016787,5/10/2025,16:07,Sat,Drive-Thru,STR_032,Urban,Northeast,35-44,Male,FALSE,0,3,3,12.44,4.9,Tea,FALSE,FALSE,2
CUST_01008,ORD_00016788,7/18/2025,12:03,Fri,Drive-Thru,STR_031,Rural,West,45-54,Male,FALSE,0,1,2,6.17,5.8,Refresher,FALSE,FALSE,4
CUST_01701,ORD_00016789,11/18/2025,13:32,Tue,Drive-Thru,STR_104,Suburban,Southeast,25-34,Male,FALSE,0,3,0,10.89,3,Frappuccino,FALSE,FALSE,4
CUST_09107,ORD_00016790,12/12/2024,10:37,Thu,Mobile App,STR_485,Rural,Midwest,25-34,Female,TRUE,1,4,3,15.65,3.7,Brewed Coffee,FALSE,TRUE,2
CUST_14715,ORD_00016791,11/4/2025,16:53,Tue,Drive-Thru,STR_272,Urban,Southeast,55+,Male,TRUE,1,3,1,12.29,8.1,Other,TRUE,FALSE,2
CUST_07194,ORD_00016792,9/15/2025,13:34,Mon,In-Store Cashier,STR_488,Suburban,Southwest,45-54,Male,TRUE,1,6,3,20.85,3.7,Espresso,FALSE,FALSE,4
CUST_12314,ORD_00016793,10/2/2024,6:34,Wed,Drive-Thru,STR_349,Suburban,Southeast,55+,Male,FALSE,0,2,1,9.13,4.1,Refresher,FALSE,FALSE,5
CUST_04920,ORD_00016794,2/3/2025,8:51,Mon,Mobile App,STR_164,Rural,Southwest,35-44,Prefer not to say,TRUE,1,4,1,15.97,3.5,Frappuccino,FALSE,FALSE,3
CUST_11729,ORD_00016795,9/29/2025,17:27,Mon,Drive-Thru,STR_097,Urban,Northeast,25-34,Male,FALSE,0,6,3,21.18,3.3,Espresso,FALSE,FALSE,2
CUST_00460,ORD_00016796,9/25/2024,14:36,Wed,Mobile App,STR_443,Rural,Midwest,35-44,Female,TRUE,1,4,2,16.51,4,Frappuccino,FALSE,TRUE,3
CUST_08237,ORD_00016797,1/11/2025,15:54,Sat,Drive-Thru,STR_161,Rural,West,35-44,Female,FALSE,0,2,0,6.52,6.6,Espresso,FALSE,FALSE,4
CUST_10178,ORD_00016798,12/25/2025,5:14,Thu,Drive-Thru,STR_448,Rural,Southeast,35-44,Male,FALSE,0,2,3,11.16,6,Refresher,FALSE,FALSE,5
CUST_09669,ORD_00016799,7/28/2024,14:17,Sun,Kiosk,STR_014,Rural,Southwest,25-34,Female,TRUE,1,5,0,15.91,3.6,Espresso,TRUE,FALSE,5
CUST_06907,ORD_00016800,2/3/2024,9:15,Sat,Drive-Thru,STR_167,Urban,Southeast,45-54,Male,TRUE,1,4,1,12.25,8.7,Tea,FALSE,FALSE,3
CUST_07541,ORD_00016801,6/10/2024,13:32,Mon,Mobile App,STR_101,Urban,Midwest,25-34,Male,FALSE,0,6,3,26.26,3.8,Tea,TRUE,TRUE,4
CUST_12908,ORD_00016802,12/14/2024,16:53,Sat,Mobile App,STR_146,Rural,Midwest,25-34,Female,FALSE,0,7,1,25.42,5.1,Refresher,TRUE,TRUE,3
CUST_11313,ORD_00016803,8/15/2024,10:58,Thu,Mobile App,STR_103,Suburban,Midwest,18-24,Non-binary,TRUE,1,7,2,25.52,4.3,Refresher,TRUE,TRUE,3
CUST_03372,ORD_00016804,8/28/2024,12:21,Wed,Mobile App,STR_300,Urban,Southwest,35-44,Female,TRUE,1,3,3,13.51,3.3,Refresher,FALSE,FALSE,5
CUST_04068,ORD_00016805,3/24/2025,18:39,Mon,Drive-Thru,STR_114,Rural,Southwest,35-44,Male,FALSE,0,3,0,10.79,7.2,Tea,FALSE,FALSE,5
CUST_00847,ORD_00016806,7/8/2024,16:30,Mon,Kiosk,STR_320,Urban,Midwest,18-24,Female,TRUE,1,4,2,14.77,3.6,Frappuccino,FALSE,FALSE,3
CUST_06697,ORD_00016807,5/10/2024,8:25,Fri,Mobile App,STR_003,Rural,West,45-54,Female,FALSE,0,4,1,16.75,2.6,Tea,TRUE,TRUE,2
CUST_01876,ORD_00016808,1/5/2025,11:13,Sun,Drive-Thru,STR_076,Urban,Northeast,35-44,Non-binary,FALSE,0,4,1,12.55,5.5,Espresso,FALSE,FALSE,2
CUST_06464,ORD_00016809,3/2/2024,12:07,Sat,Mobile App,STR_349,Suburban,Southeast,35-44,Female,FALSE,0,6,2,22.59,3.9,Frappuccino,TRUE,TRUE,4
CUST_14684,ORD_00016810,8/4/2025,15:34,Mon,Kiosk,STR_272,Urban,Southeast,25-34,Male,TRUE,1,3,0,11.32,3.7,Espresso,FALSE,FALSE,4
CUST_09589,ORD_00016811,7/30/2025,10:23,Wed,Kiosk,STR_220,Urban,Northeast,18-24,Female,TRUE,1,3,0,9.53,2.2,Brewed Coffee,FALSE,FALSE,4
CUST_04083,ORD_00016812,9/7/2024,8:24,Sat,Kiosk,STR_118,Rural,Southeast,35-44,Female,FALSE,0,3,2,10.53,4.4,Refresher,FALSE,FALSE,4
CUST_08424,ORD_00016813,9/4/2024,12:09,Wed,In-Store Cashier,STR_356,Rural,West,18-24,Male,TRUE,1,4,1,13.52,3,Frappuccino,TRUE,FALSE,4
CUST_13479,ORD_00016814,7/8/2024,18:42,Mon,Mobile App,STR_009,Suburban,West,25-34,Female,FALSE,0,4,3,16.98,5.7,Other,FALSE,TRUE,4
CUST_01990,ORD_00016815,10/17/2024,6:34,Thu,In-Store Cashier,STR_311,Suburban,Southeast,45-54,Male,FALSE,0,2,1,8.53,4.1,Espresso,FALSE,FALSE,2
CUST_02895,ORD_00016816,1/19/2024,7:30,Fri,In-Store Cashier,STR_444,Suburban,West,35-44,Male,TRUE,1,1,4,10.74,1.7,Tea,TRUE,FALSE,3
CUST_05551,ORD_00016817,7/7/2024,7:05,Sun,Drive-Thru,STR_169,Rural,Southwest,25-34,Male,FALSE,0,7,3,23.69,4.9,Tea,FALSE,FALSE,4
CUST_14551,ORD_00016818,5/30/2025,1:13,Fri,Mobile App,STR_333,Suburban,Southwest,25-34,Female,FALSE,0,3,3,13.16,5.2,Other,FALSE,TRUE,5
CUST_03737,ORD_00016819,12/31/2024,8:43,Tue,Mobile App,STR_369,Suburban,Southeast,35-44,Prefer not to say,FALSE,0,4,2,14.92,4.5,Refresher,FALSE,TRUE,4
CUST_01265,ORD_00016820,9/13/2024,11:09,Fri,In-Store Cashier,STR_270,Suburban,Southeast,25-34,Female,TRUE,1,2,3,11.42,1.9,Tea,TRUE,FALSE,3
CUST_03045,ORD_00016821,10/22/2024,7:43,Tue,Mobile App,STR_127,Suburban,Southeast,35-44,Female,TRUE,1,3,6,15.66,4.4,Other,FALSE,FALSE,4
CUST_04734,ORD_00016822,5/30/2024,14:52,Thu,Mobile App,STR_389,Urban,Southwest,45-54,Prefer not to say,FALSE,0,7,4,28.14,4.2,Tea,FALSE,FALSE,3
CUST_07929,ORD_00016823,9/26/2025,17:46,Fri,Mobile App,STR_494,Rural,Southeast,18-24,Female,TRUE,1,7,0,23.84,5.6,Refresher,FALSE,TRUE,2
CUST_01094,ORD_00016824,10/3/2024,6:12,Thu,Mobile App,STR_278,Urban,Northeast,25-34,Female,TRUE,1,2,2,10.76,3.5,Refresher,TRUE,FALSE,3
CUST_07992,ORD_00016825,7/22/2025,11:36,Tue,Drive-Thru,STR_339,Urban,Southwest,18-24,Female,FALSE,0,8,1,24.71,6.8,Frappuccino,FALSE,FALSE,2
CUST_05818,ORD_00016826,4/17/2024,13:26,Wed,In-Store Cashier,STR_420,Suburban,Northeast,25-34,Male,FALSE,0,2,2,9.58,2.4,Brewed Coffee,FALSE,FALSE,2
CUST_07015,ORD_00016827,8/23/2025,6:02,Sat,Drive-Thru,STR_316,Rural,Southwest,35-44,Female,FALSE,0,5,0,15.75,5.2,Brewed Coffee,FALSE,FALSE,4
CUST_05710,ORD_00016828,3/12/2024,13:38,Tue,Drive-Thru,STR_313,Urban,Southeast,18-24,Male,TRUE,1,5,1,17.27,4.5,Espresso,FALSE,FALSE,4
CUST_07318,ORD_00016829,12/2/2025,11:22,Tue,Drive-Thru,STR_131,Suburban,Midwest,18-24,Male,FALSE,0,3,0,10.59,9,Frappuccino,TRUE,FALSE,2
CUST_00995,ORD_00016830,12/29/2025,17:17,Mon,Mobile App,STR_491,Suburban,Midwest,25-34,Female,TRUE,1,5,2,19.95,5,Other,FALSE,TRUE,4
CUST_04461,ORD_00016831,6/16/2024,9:25,Sun,Drive-Thru,STR_031,Rural,West,25-34,Male,TRUE,1,1,2,5.98,5.5,Other,FALSE,FALSE,5
CUST_14206,ORD_00016832,4/14/2024,16:48,Sun,Kiosk,STR_073,Suburban,Southwest,35-44,Male,TRUE,1,4,0,11.38,4.2,Other,FALSE,FALSE,5
CUST_14632,ORD_00016833,6/29/2025,21:14,Sun,Mobile App,STR_341,Suburban,Southeast,35-44,Male,FALSE,0,5,2,19.7,5.2,Brewed Coffee,FALSE,TRUE,5
CUST_06350,ORD_00016834,10/11/2025,14:38,Sat,In-Store Cashier,STR_259,Suburban,Southwest,18-24,Female,TRUE,1,4,2,13.68,1,Brewed Coffee,FALSE,FALSE,4
CUST_01825,ORD_00016835,10/27/2024,15:39,Sun,In-Store Cashier,STR_220,Urban,Northeast,35-44,Non-binary,TRUE,1,3,2,10.25,2.9,Espresso,FALSE,FALSE,2
CUST_13051,ORD_00016836,3/12/2025,14:01,Wed,Drive-Thru,STR_165,Urban,West,18-24,Male,FALSE,0,1,3,9.38,2,Refresher,TRUE,FALSE,5
CUST_10660,ORD_00016837,9/10/2024,21:00,Tue,Mobile App,STR_347,Suburban,West,18-24,Female,TRUE,1,1,1,7.62,4.4,Espresso,FALSE,TRUE,2
CUST_11907,ORD_00016838,6/14/2025,17:30,Sat,Mobile App,STR_118,Rural,Southeast,55+,Non-binary,FALSE,0,2,4,11.31,8.3,Brewed Coffee,FALSE,TRUE,4
CUST_09159,ORD_00016839,10/25/2025,13:16,Sat,Drive-Thru,STR_130,Rural,Northeast,25-34,Female,FALSE,0,1,2,7.8,7.7,Espresso,FALSE,FALSE,3
CUST_00748,ORD_00016840,1/15/2025,10:06,Wed,In-Store Cashier,STR_203,Rural,Southeast,55+,Non-binary,FALSE,0,2,0,8.5,5.1,Espresso,TRUE,FALSE,3
CUST_01681,ORD_00016841,12/2/2024,11:30,Mon,Kiosk,STR_370,Suburban,West,35-44,Female,FALSE,0,2,1,8.31,5.7,Frappuccino,FALSE,FALSE,2
CUST_10900,ORD_00016842,10/31/2024,20:00,Thu,Mobile App,STR_116,Suburban,Southwest,35-44,Female,TRUE,1,5,5,21.84,4.8,Brewed Coffee,FALSE,TRUE,5
CUST_11468,ORD_00016843,4/6/2025,12:52,Sun,Mobile App,STR_435,Suburban,Southwest,25-34,Male,TRUE,1,4,3,15.91,3.3,Other,FALSE,FALSE,5
CUST_03906,ORD_00016844,3/10/2024,16:48,Sun,Mobile App,STR_269,Rural,Southwest,25-34,Female,TRUE,1,5,3,20.99,4.7,Frappuccino,TRUE,TRUE,4
CUST_09990,ORD_00016845,8/5/2024,13:00,Mon,Drive-Thru,STR_402,Rural,Midwest,45-54,Male,FALSE,0,3,2,11.98,7.1,Tea,FALSE,FALSE,5
CUST_04809,ORD_00016846,2/18/2025,6:34,Tue,Drive-Thru,STR_385,Rural,Southeast,25-34,Male,FALSE,0,3,3,13.26,6.4,Tea,FALSE,FALSE,2
CUST_07714,ORD_00016847,8/5/2025,11:38,Tue,Mobile App,STR_275,Rural,West,25-34,Male,FALSE,0,3,2,13.7,5.8,Refresher,FALSE,TRUE,5
CUST_00882,ORD_00016848,10/10/2025,12:37,Fri,Mobile App,STR_406,Suburban,Midwest,35-44,Male,TRUE,1,4,1,15.28,5.2,Other,FALSE,TRUE,2
CUST_05295,ORD_00016849,4/21/2025,8:37,Mon,Mobile App,STR_366,Rural,Northeast,18-24,Male,TRUE,1,4,1,16.18,5.9,Brewed Coffee,TRUE,TRUE,2
CUST_00660,ORD_00016850,10/18/2025,19:34,Sat,Drive-Thru,STR_013,Suburban,West,18-24,Female,FALSE,0,6,1,19.7,5.4,Refresher,FALSE,FALSE,4
CUST_09006,ORD_00016851,1/28/2024,15:13,Sun,Drive-Thru,STR_495,Suburban,Southeast,35-44,Female,TRUE,1,3,2,10.43,5.1,Refresher,FALSE,FALSE,1
CUST_09306,ORD_00016852,3/9/2024,13:28,Sat,Mobile App,STR_171,Rural,Midwest,45-54,Prefer not to say,FALSE,0,2,3,14.32,4.3,Brewed Coffee,TRUE,TRUE,5
CUST_07430,ORD_00016853,6/7/2025,6:33,Sat,Mobile App,STR_422,Urban,Northeast,18-24,Non-binary,TRUE,1,3,2,12.78,4.3,Brewed Coffee,FALSE,TRUE,3
CUST_12977,ORD_00016854,9/1/2024,15:52,Sun,In-Store Cashier,STR_106,Urban,Southwest,35-44,Female,FALSE,0,5,1,17.16,4.1,Refresher,FALSE,FALSE,5
CUST_10287,ORD_00016855,8/12/2024,9:24,Mon,Mobile App,STR_070,Suburban,Southwest,45-54,Male,FALSE,0,3,2,16.85,5.3,Espresso,TRUE,TRUE,1
CUST_03755,ORD_00016856,12/25/2025,5:53,Thu,Mobile App,STR_385,Rural,Southeast,25-34,Male,TRUE,1,3,2,12.55,4.9,Refresher,FALSE,TRUE,5
CUST_02471,ORD_00016857,8/21/2024,17:04,Wed,Kiosk,STR_063,Suburban,Southeast,35-44,Female,FALSE,0,2,3,9.14,5.2,Other,FALSE,FALSE,5
CUST_04466,ORD_00016858,6/1/2024,17:52,Sat,Mobile App,STR_401,Urban,Southeast,18-24,Female,TRUE,1,4,1,14.75,3.6,Frappuccino,FALSE,TRUE,3
CUST_05744,ORD_00016859,4/20/2024,7:15,Sat,Drive-Thru,STR_406,Suburban,Midwest,45-54,Female,FALSE,0,5,0,14.33,7.2,Espresso,FALSE,FALSE,4
CUST_10024,ORD_00016860,9/29/2024,14:25,Sun,In-Store Cashier,STR_262,Urban,Southeast,18-24,Male,FALSE,0,5,1,15.57,2.3,Tea,FALSE,FALSE,3
CUST_13900,ORD_00016861,7/7/2024,11:47,Sun,Mobile App,STR_176,Rural,Northeast,45-54,Male,FALSE,0,6,3,23.77,5.3,Tea,TRUE,TRUE,2
CUST_01729,ORD_00016862,4/17/2025,10:45,Thu,In-Store Cashier,STR_239,Rural,Southwest,45-54,Female,FALSE,0,5,0,16.04,3.4,Brewed Coffee,FALSE,FALSE,5
CUST_08386,ORD_00016863,8/5/2025,13:24,Tue,Mobile App,STR_167,Urban,Southeast,25-34,Male,TRUE,1,2,4,15.73,4.3,Other,TRUE,TRUE,4
CUST_09070,ORD_00016864,4/9/2024,11:34,Tue,Mobile App,STR_361,Suburban,Northeast,18-24,Male,TRUE,1,7,2,25.2,4.4,Brewed Coffee,FALSE,FALSE,4
CUST_06098,ORD_00016865,8/29/2024,4:38,Thu,Drive-Thru,STR_219,Rural,Midwest,35-44,Female,TRUE,1,5,1,16.71,6.8,Frappuccino,TRUE,FALSE,4
CUST_14040,ORD_00016866,7/2/2025,15:05,Wed,In-Store Cashier,STR_101,Urban,Midwest,35-44,Male,FALSE,0,1,2,7.73,2,Refresher,FALSE,FALSE,4
CUST_14660,ORD_00016867,8/19/2025,13:11,Tue,Mobile App,STR_452,Rural,West,35-44,Male,TRUE,1,5,3,19.3,3.1,Espresso,FALSE,FALSE,5
CUST_09082,ORD_00016868,9/13/2024,10:13,Fri,Mobile App,STR_149,Rural,West,25-34,Female,TRUE,1,7,4,26.47,2.4,Tea,FALSE,FALSE,5
CUST_10964,ORD_00016869,11/24/2024,11:55,Sun,Mobile App,STR_092,Rural,Southeast,18-24,Female,TRUE,1,4,0,15.07,4.6,Refresher,FALSE,FALSE,1
CUST_03669,ORD_00016870,8/7/2024,6:06,Wed,Mobile App,STR_346,Suburban,Midwest,18-24,Male,FALSE,0,5,3,21.18,4.4,Espresso,FALSE,TRUE,4
CUST_03152,ORD_00016871,7/27/2024,17:16,Sat,Mobile App,STR_421,Suburban,Southwest,45-54,Male,TRUE,1,6,2,22.12,4.2,Brewed Coffee,FALSE,FALSE,5
CUST_01577,ORD_00016872,5/5/2024,12:49,Sun,In-Store Cashier,STR_101,Urban,Midwest,45-54,Male,FALSE,0,2,0,6.22,3.3,Refresher,FALSE,FALSE,4
CUST_04655,ORD_00016873,12/5/2024,8:39,Thu,Mobile App,STR_325,Urban,Northeast,35-44,Female,TRUE,1,2,1,10.95,6,Other,TRUE,TRUE,4
CUST_00487,ORD_00016874,3/5/2025,16:46,Wed,Drive-Thru,STR_432,Suburban,Midwest,45-54,Non-binary,FALSE,0,4,2,14.86,6.7,Brewed Coffee,FALSE,FALSE,4
CUST_04736,ORD_00016875,6/6/2024,17:26,Thu,Kiosk,STR_313,Urban,Southeast,35-44,Male,TRUE,1,2,1,7.01,2.7,Espresso,FALSE,FALSE,3
CUST_12958,ORD_00016876,7/3/2025,7:47,Thu,In-Store Cashier,STR_226,Urban,Northeast,45-54,Non-binary,FALSE,0,3,1,10.89,3.6,Other,FALSE,FALSE,3
CUST_05648,ORD_00016877,2/7/2025,14:06,Fri,Mobile App,STR_191,Suburban,Northeast,35-44,Male,FALSE,0,7,4,27.41,4,Refresher,FALSE,FALSE,4
CUST_08325,ORD_00016878,5/8/2025,16:41,Thu,Mobile App,STR_342,Suburban,Southwest,18-24,Female,TRUE,1,6,4,22.74,3.6,Other,FALSE,FALSE,1
CUST_14613,ORD_00016879,7/7/2024,6:00,Sun,Drive-Thru,STR_440,Urban,Midwest,25-34,Female,FALSE,0,5,0,17.12,5.1,Brewed Coffee,TRUE,FALSE,4
CUST_06257,ORD_00016880,1/31/2024,10:10,Wed,Mobile App,STR_157,Suburban,Southwest,25-34,Male,FALSE,0,4,4,19.21,7,Tea,TRUE,TRUE,4
CUST_10591,ORD_00016881,12/11/2024,8:22,Wed,Drive-Thru,STR_113,Rural,Southeast,18-24,Female,FALSE,0,5,0,16.55,6.6,Other,TRUE,FALSE,3
CUST_01122,ORD_00016882,10/29/2024,17:49,Tue,Mobile App,STR_034,Rural,Southwest,35-44,Male,FALSE,0,8,3,27.51,4.1,Espresso,FALSE,FALSE,5
CUST_11321,ORD_00016883,3/11/2025,11:03,Tue,Mobile App,STR_447,Urban,Midwest,45-54,Male,TRUE,1,4,0,17.58,5.7,Brewed Coffee,TRUE,TRUE,5
CUST_05036,ORD_00016884,7/8/2025,12:56,Tue,Drive-Thru,STR_490,Urban,West,25-34,Non-binary,TRUE,1,6,0,19.52,6.7,Frappuccino,TRUE,FALSE,1
CUST_01942,ORD_00016885,2/27/2024,8:41,Tue,In-Store Cashier,STR_351,Suburban,West,35-44,Male,FALSE,0,2,0,9.61,2.5,Brewed Coffee,TRUE,FALSE,2
CUST_13036,ORD_00016886,4/15/2025,6:16,Tue,Mobile App,STR_136,Suburban,Midwest,18-24,Male,TRUE,1,3,8,22.74,3.7,Other,TRUE,FALSE,3
CUST_07734,ORD_00016887,11/11/2025,11:01,Tue,Drive-Thru,STR_222,Suburban,Midwest,25-34,Male,FALSE,0,4,3,16.13,5.9,Other,FALSE,FALSE,4
CUST_03796,ORD_00016888,12/28/2025,6:22,Sun,Mobile App,STR_036,Rural,West,18-24,Female,TRUE,1,8,1,29.47,5.6,Frappuccino,TRUE,TRUE,5
CUST_04057,ORD_00016889,4/27/2025,15:57,Sun,In-Store Cashier,STR_111,Suburban,West,35-44,Male,TRUE,1,4,0,11.29,2.8,Brewed Coffee,FALSE,FALSE,3
CUST_01786,ORD_00016890,12/1/2024,17:54,Sun,In-Store Cashier,STR_379,Urban,Southeast,55+,Female,TRUE,1,1,0,4,1,Tea,FALSE,FALSE,1
CUST_13011,ORD_00016891,8/24/2025,15:05,Sun,Drive-Thru,STR_150,Urban,Southwest,25-34,Female,FALSE,0,5,3,18.39,2.7,Other,FALSE,FALSE,5
CUST_08548,ORD_00016892,3/10/2025,10:09,Mon,Mobile App,STR_470,Urban,West,45-54,Male,FALSE,0,5,1,20.94,5.1,Espresso,TRUE,TRUE,4
CUST_00842,ORD_00016893,2/19/2024,17:00,Mon,Mobile App,STR_257,Rural,West,25-34,Prefer not to say,FALSE,0,4,5,19.52,3.2,Espresso,TRUE,TRUE,5
CUST_12965,ORD_00016894,3/22/2024,11:52,Fri,Mobile App,STR_408,Rural,West,25-34,Prefer not to say,TRUE,1,4,3,16.13,5.1,Brewed Coffee,FALSE,FALSE,3
CUST_14200,ORD_00016895,7/24/2024,12:08,Wed,In-Store Cashier,STR_373,Rural,Midwest,18-24,Female,FALSE,0,1,0,6.26,1.4,Tea,FALSE,FALSE,5
CUST_13930,ORD_00016896,9/27/2024,1:11,Fri,Mobile App,STR_109,Suburban,West,45-54,Prefer not to say,FALSE,0,5,2,20.4,3.5,Other,FALSE,TRUE,3
CUST_08676,ORD_00016897,5/30/2025,14:35,Fri,Mobile App,STR_220,Urban,Northeast,18-24,Male,FALSE,0,3,3,15.88,5.8,Other,FALSE,FALSE,4
CUST_12488,ORD_00016898,9/24/2025,6:08,Wed,Mobile App,STR_076,Urban,Northeast,25-34,Female,FALSE,0,3,1,14.19,4.6,Espresso,TRUE,TRUE,5
CUST_09686,ORD_00016899,2/19/2024,18:06,Mon,Mobile App,STR_278,Urban,Northeast,25-34,Male,TRUE,1,4,3,17.43,5.4,Brewed Coffee,TRUE,FALSE,4
CUST_06042,ORD_00016900,11/8/2025,7:54,Sat,Kiosk,STR_089,Rural,Southwest,55+,Male,FALSE,0,2,4,12.91,2.6,Tea,TRUE,FALSE,4
